id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:okinawa:kitadaito-airport,okinawa,Okinawa,Japan,Okinawa Prefecture,Kitadaito Airport,34,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kitadaito_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q1930831,25.944722222,131.326944444,0,,,0,
attr:okinawa-kaigan-quasi-national-park:nago,okinawa-kaigan-quasi-national-park,Okinawa Kaigan Quasi-National Park,Japan,Japan,Nago,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nago,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,45,Q117604,26.59166667,127.9775,0,,,0,
attr:okinawa-kaigan-quasi-national-park:camp-schwab,okinawa-kaigan-quasi-national-park,Okinawa Kaigan Quasi-National Park,Japan,Japan,Camp Schwab,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Camp_Schwab,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4419959,26.524612,128.044324,0,,,0,
attr:okinawa-kaigan-quasi-national-park:1945-katsuyama-killing-incident,okinawa-kaigan-quasi-national-park,Okinawa Kaigan Quasi-National Park,Japan,Japan,1945 Katsuyama killing incident,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/1945_Katsuyama_killing_incident,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q3149893,26.5917,127.9775,0,,,0,
attr:okinawa-kaigan-quasi-national-park:nago-castle,okinawa-kaigan-quasi-national-park,Okinawa Kaigan Quasi-National Park,Japan,Japan,Nago Castle,4,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Nago_Castle,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q11415614,26.5875758,127.9792328,0,,,0,
attr:okinawa-kaigan-quasi-national-park:haneji-dam,okinawa-kaigan-quasi-national-park,Okinawa Kaigan Quasi-National Park,Japan,Japan,Haneji Dam,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Haneji_Dam,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q5647761,26.60722222,128.02194444,0,,,0,
attr:okinawa-kaigan-quasi-national-park:nago-museum,okinawa-kaigan-quasi-national-park,Okinawa Kaigan Quasi-National Park,Japan,Japan,Nago Museum,6,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Nago_Museum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q19568958,26.597931,127.987886,0,,,0,
attr:okinawa-senseki-quasi-national-park:cornerstone-of-peace,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Cornerstone of Peace,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cornerstone_of_Peace,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q22245432,26.09519444,127.72502778,0,,,0,
attr:okinawa-senseki-quasi-national-park:nanzan,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Nanzan,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nanzan,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q55522,26.11666667,127.66666667,0,,,0,
attr:okinawa-senseki-quasi-national-park:okinawa-prefectural-peace-memorial-museum,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Okinawa Prefectural Peace Memorial Museum,3,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Okinawa_Prefectural_Peace_Memorial_Museum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q4555530,26.096447,127.725391,0,,,0,
attr:okinawa-senseki-quasi-national-park:himeyuri-peace-museum,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Himeyuri Peace Museum,4,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Himeyuri_Peace_Museum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q1619050,0,0,0,,,0,
attr:okinawa-senseki-quasi-national-park:nanzan-castle,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Nanzan Castle,5,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Nanzan_Castle,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q17052333,26.127502,127.690224,0,,,0,
attr:okinawa-senseki-quasi-national-park:gushikawa-castle-itoman,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Gushikawa Castle (Itoman),6,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Gushikawa_Castle_(Itoman),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q11393737,26.0803,127.6644,0,,,0,
attr:okinawa-senseki-quasi-national-park:itokazu-castle,okinawa-senseki-quasi-national-park,Okinawa Senseki Quasi-National Park,Japan,Japan,Itokazu Castle,7,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Itokazu_Castle,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q30926453,0,0,0,,,0,
attr:oklahoma-city:oklahoma-city-bombing,oklahoma-city,Oklahoma City,United States,OK,Oklahoma City bombing,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_City_bombing,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,50,Q217528,35.47277778,-97.51694444,0,,,0,
attr:oklahoma-city:paycom-center,oklahoma-city,Oklahoma City,United States,OK,Paycom Center,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Paycom_Center,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,28,Q665434,35.463333,-97.515,0,,,0,
attr:oklahoma-city:alfred-p-murrah-federal-building,oklahoma-city,Oklahoma City,United States,OK,Alfred P. Murrah Federal Building,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Alfred_P._Murrah_Federal_Building,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q597408,35.472777777,-97.516944444,0,,,0,
attr:oklahoma-city:devon-energy-center,oklahoma-city,Oklahoma City,United States,OK,Devon Energy Center,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Devon_Energy_Center,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q429371,35.466666666,-97.5175,0,,,0,
attr:oklahoma-city:oklahoma-state-capitol,oklahoma-city,Oklahoma City,United States,OK,Oklahoma State Capitol,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_State_Capitol,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q2937492,35.492222222,-97.503333333,0,,,0,
attr:oklahoma-city:oklahoma-city-national-memorial,oklahoma-city,Oklahoma City,United States,OK,Oklahoma City National Memorial,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_City_National_Memorial,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q638272,35.472778,-97.517222,0,,,0,
attr:oklahoma-city:oklahoma-house-of-representatives,oklahoma-city,Oklahoma City,United States,OK,Oklahoma House of Representatives,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_House_of_Representatives,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q910886,0,0,0,,,0,
attr:oklahoma-city:oklahoma-legislature,oklahoma-city,Oklahoma City,United States,OK,Oklahoma Legislature,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_Legislature,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q583952,0,0,0,,,0,
attr:oklahoma-city:oklahoma-senate,oklahoma-city,Oklahoma City,United States,OK,Oklahoma Senate,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_Senate,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q910898,0,0,0,,,0,
attr:oklahoma-city:oklahoma-city-university,oklahoma-city,Oklahoma City,United States,OK,Oklahoma City University,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_City_University,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q3443498,35.494722222,-97.541388888,0,,,0,
attr:oklahoma-city:devon-park,oklahoma-city,Oklahoma City,United States,OK,Devon Park,11,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Devon_Park_(stadium),wikidata+wikipedia,,3,free,2026-03-24T18:48:55.268Z,6,Q4654058,35.524796,-97.463719,0,,,0,
attr:oklahoma-city:international-gymnastics-hall-of-fame,oklahoma-city,Oklahoma City,United States,OK,International Gymnastics Hall of Fame,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/International_Gymnastics_Hall_of_Fame,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q1666611,35.52361111,-97.47555556,0,,,0,
attr:oklahoma-city:museum-of-osteology,oklahoma-city,Oklahoma City,United States,OK,Museum of Osteology,13,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Museum_of_Osteology,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q6940980,35.364746019,-97.441919383,0,,,0,
attr:oklahoma-city:national-cowboy-western-heritage-museum,oklahoma-city,Oklahoma City,United States,OK,National Cowboy & Western Heritage Museum,14,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/National_Cowboy_%26_Western_Heritage_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q6971981,35.5356,-97.4831,0,,,0,
attr:oklahoma-city:legends-tower,oklahoma-city,Oklahoma City,United States,OK,Legends Tower,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Legends_Tower,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q124650744,0,0,0,,,0,
attr:oklahoma-city:oklahoma-city-zoo-and-botanical-garden,oklahoma-city,Oklahoma City,United States,OK,Oklahoma City Zoo and Botanical Garden,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_City_Zoo_and_Botanical_Garden,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q7082160,35.5212,-97.4724,0,,,0,
attr:oklahoma-city:oklahoma-city-metropolitan-area,oklahoma-city,Oklahoma City,United States,OK,Oklahoma City metropolitan area,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_City_metropolitan_area,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7082164,0,0,0,,,0,
attr:oklahoma-city:cox-convention-center,oklahoma-city,Oklahoma City,United States,OK,Cox Convention Center,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Myriad_Convention_Center,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q3001879,35.465278,-97.514444,0,,,0,
attr:oklahoma-city:skirvin-hilton-hotel,oklahoma-city,Oklahoma City,United States,OK,Skirvin Hilton Hotel,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Skirvin_Hilton_Hotel,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7535942,35.468765,-97.51439,0,,,0,
attr:oklahoma-city:chickasaw-bricktown-ballpark,oklahoma-city,Oklahoma City,United States,OK,Chickasaw Bricktown Ballpark,20,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Chickasaw_Bricktown_Ballpark,wikidata+wikipedia,,3,free,2026-03-24T18:48:55.268Z,5,Q2819527,35.464961,-97.50805,0,,,0,
attr:oklahoma-city:st-joseph-old-cathedral,oklahoma-city,Oklahoma City,United States,OK,St. Joseph Old Cathedral,21,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/St._Joseph_Old_Cathedral_(Oklahoma_City),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q7589345,35.472222,-97.518056,0,,,0,
attr:oklahoma-city:santa-fe-depot,oklahoma-city,Oklahoma City,United States,OK,Santa Fe Depot,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Santa_Fe_Depot_(Oklahoma_City),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7082128,35.4653,-97.5128,0,,,0,
attr:oklahoma-city:central-oklahoma,oklahoma-city,Oklahoma City,United States,OK,Central Oklahoma,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Central_Oklahoma,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q5061549,0,0,0,,,0,
attr:oklahoma-city:area-codes-405-and-572,oklahoma-city,Oklahoma City,United States,OK,Area codes 405 and 572,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Area_codes_405_and_572,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q3150200,0,0,0,,,0,
attr:oklahoma-city:taft-stadium,oklahoma-city,Oklahoma City,United States,OK,Taft Stadium,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Taft_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7675049,35.4958,-97.5669,0,,,0,
attr:oklahoma-city:cathedral-of-our-lady-of-perpetual-help-oklahoma-city,oklahoma-city,Oklahoma City,United States,OK,Cathedral of Our Lady of Perpetual Help (Oklahoma City),26,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Cathedral_of_Our_Lady_of_Perpetual_Help_(Oklahoma_City),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q5052332,0,0,0,,,0,
attr:oklahoma-city:founders-tower,oklahoma-city,Oklahoma City,United States,OK,Founders Tower,27,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Founders_Tower_(Oklahoma_City),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4635645,35.531111111,-97.571666666,0,,,0,
attr:oklahoma-city:oklahoma-city-museum-of-art,oklahoma-city,Oklahoma City,United States,OK,Oklahoma City Museum of Art,28,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Oklahoma_City_Museum_of_Art,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7082143,0,0,0,,,0,
attr:oklahoma-city:oklahoma-state-fair-arena,oklahoma-city,Oklahoma City,United States,OK,Oklahoma State Fair Arena,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Jim_Norick_Arena,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q2017347,35.470604,-97.573438,0,,,0,
attr:oklahoma-city:bancfirst-tower,oklahoma-city,Oklahoma City,United States,OK,BancFirst Tower,30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/BancFirst_Tower,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q5087208,35.46805556,-97.51388889,0,,,0,
attr:oklahoma-city:first-national-center,oklahoma-city,Oklahoma City,United States,OK,First National Center,31,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/First_National_Center_(Oklahoma_City),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5453420,35.468333333,-97.516111111,0,,,0,
attr:oklahoma-city:first-americans-museum,oklahoma-city,Oklahoma City,United States,OK,First Americans Museum,32,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/First_Americans_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q91340070,35.4578,-97.48123,0,,,0,
attr:oklahoma-city:civic-center-music-hall,oklahoma-city,Oklahoma City,United States,OK,Civic Center Music Hall,33,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Civic_Center_Music_Hall,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5124287,35.469,-97.5234,0,,,0,
attr:oklahoma-city:hall-of-great-western-performers,oklahoma-city,Oklahoma City,United States,OK,Hall of Great Western Performers,34,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hall_of_Great_Western_Performers,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q3126036,35.53555556,-97.48305556,0,,,0,
attr:oklahoma-city:oklahoma-tower,oklahoma-city,Oklahoma City,United States,OK,Oklahoma Tower,35,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oklahoma_Tower,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7082410,0,0,0,,,0,
attr:oklahoma-city:survivor-tree,oklahoma-city,Oklahoma City,United States,OK,Survivor Tree,36,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Survivor_Tree,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q67185774,0,0,0,,,0,
attr:oklahoma-city:science-museum-oklahoma,oklahoma-city,Oklahoma City,United States,OK,Science Museum Oklahoma,37,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Science_Museum_Oklahoma,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7433576,35.5236,-97.4751,0,,,0,
attr:oklahoma-city:myriad-botanical-gardens,oklahoma-city,Oklahoma City,United States,OK,Myriad Botanical Gardens,38,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Myriad_Botanical_Gardens,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q14708625,35.4652,-97.5179,0,,,0,
attr:oklahoma-city:pei-plan,oklahoma-city,Oklahoma City,United States,OK,Pei Plan,39,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Pei_Plan,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7160887,0,0,0,,,0,
attr:oklahoma-city:city-place-tower-oklahoma-city,oklahoma-city,Oklahoma City,United States,OK,City Place Tower (Oklahoma City),40,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/City_Place_Tower_(Oklahoma_City),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5123363,35.46888889,-97.51583333,0,,,0,
attr:oklahoma-city:strata-tower-oklahoma-city,oklahoma-city,Oklahoma City,United States,OK,Strata Tower (Oklahoma City),41,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Strata_Tower_(Oklahoma_City),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7415750,0,0,0,,,0,
attr:oklahoma-city:episcopal-diocese-of-oklahoma,oklahoma-city,Oklahoma City,United States,OK,Episcopal Diocese of Oklahoma,42,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Episcopal_Diocese_of_Oklahoma,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5383416,0,0,0,,,0,
attr:oklahoma-city:national-memorial-institute-for-the-prevention-of-terrorism,oklahoma-city,Oklahoma City,United States,OK,National Memorial Institute for the Prevention of Terrorism,43,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/National_Memorial_Institute_for_the_Prevention_of_Terrorism,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q4896754,0,0,0,,,0,
attr:oklahoma-city:bicentennial-monument,oklahoma-city,Oklahoma City,United States,OK,Bicentennial Monument,44,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bicentennial_Monument,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q66552371,0,0,0,,,0,
attr:okomu-national-park:okomu-forest-reserve,okomu-national-park,Okomu National Park,Nigeria,Nigeria,Okomu Forest Reserve,1,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Okomu_Forest_Reserve,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7082494,6.41666667,5.46666667,0,,,0,
attr:ol-donyo-sabuk-national-park:ol-donyo-sabuk,ol-donyo-sabuk-national-park,Ol Donyo Sabuk National Park,Kenya,Kenya,Ol Donyo Sabuk,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ol_Donyo_Sabuk,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q3695222,-1.08274444,37.24893889,0,,,0,
attr:old-harbour:coleburns-gully,old-harbour,Old Harbour,Jamaica,Jamaica,Coleburns Gully,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Coleburns_Gully,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5142712,17.9,-77.06666667,0,,,0,
attr:olinda:recife,olinda,Olinda,Brazil,Brazil,Recife,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Recife,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,128,Q48344,-8.05,-34.9,0,,,0,
attr:olinda:sport-club-do-recife,olinda,Olinda,Brazil,Brazil,Sport Club do Recife,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sport_Club_do_Recife,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,37,Q219098,-8.06295278,-34.90298056,0,,,0,
attr:olinda:paulista,olinda,Olinda,Brazil,Brazil,Paulista,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Paulista,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,40,Q949833,-7.94083333,-34.87277778,0,,,0,
attr:olinda:estdio-ilha-do-retiro,olinda,Olinda,Brazil,Brazil,Estádio Ilha do Retiro,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Est%C3%A1dio_Ilha_do_Retiro,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,19,Q1370676,-8.06277778,-34.90277778,0,,,0,
attr:olinda:kahal-zur-israel-synagogue,olinda,Olinda,Brazil,Brazil,Kahal Zur Israel Synagogue,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kahal_Zur_Israel_Synagogue,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q600198,0,0,0,,,0,
attr:olinda:estdio-do-arruda,olinda,Olinda,Brazil,Brazil,Estádio do Arruda,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Est%C3%A1dio_do_Arruda,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q741064,-8.02671111,-34.891175,0,,,0,
attr:olinda:greater-recife,olinda,Olinda,Brazil,Brazil,Greater Recife,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Greater_Recife,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q2549175,0,0,0,,,0,
attr:olinda:ricardo-brennand-institute,olinda,Olinda,Brazil,Brazil,Ricardo Brennand Institute,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ricardo_Brennand_Institute,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2216591,0,0,0,,,0,
attr:olinda:estdio-dos-aflitos,olinda,Olinda,Brazil,Brazil,Estádio dos Aflitos,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Est%C3%A1dio_dos_Aflitos,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q640421,-8.04055556,-34.89666667,0,,,0,
attr:olinda:monument-tortura-nunca-mais,olinda,Olinda,Brazil,Brazil,Monument Tortura Nunca Mais,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Monument_Tortura_Nunca_Mais,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q10332141,0,0,0,,,0,
attr:olinda:archdiocese-of-olinda-e-recife,olinda,Olinda,Brazil,Brazil,Archdiocese of Olinda e Recife,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Archdiocese_of_Olinda_e_Recife,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q1149429,0,0,0,,,0,
attr:olinda:beberibe-river,olinda,Olinda,Brazil,Brazil,Beberibe River,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Beberibe_River,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q2012411,0,0,0,,,0,
attr:olinda:malakoff-tower,olinda,Olinda,Brazil,Brazil,Malakoff Tower,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Malakoff_Tower,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q6741187,0,0,0,,,0,
attr:olinda:co-cathedral-of-recife,olinda,Olinda,Brazil,Brazil,Co-Cathedral of Recife,14,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Co-Cathedral_of_Recife,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q18479027,0,0,0,,,0,
attr:olinda:recife-brazil-temple,olinda,Olinda,Brazil,Brazil,Recife Brazil Temple,15,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Recife_Brazil_Temple,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q2877286,-8.03639,-34.911123,0,,,0,
