Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Nizhnevartovsk,Russia,,Nizhnevartovsk,Nizhnevartovsk,2026-03-01
Komsomolsk-na-Amure,Russia,,Komsomolsk-na-Amure,Komsomolsk-na-Amure,2026-03-01
Taganrog,Russia,,Taganrog,Taganrog,2026-03-01
Yoshkar-Ola,Russia,,Yoshkar-Ola,Yoshkar-Ola,2026-03-01
Novorossiysk,Russia,,Novorossiysk,Novorossiysk,2026-03-01
Bratsk,Russia,,Bratsk,Bratsk,2026-03-01
Syktivkar,Russia,,Syktivkar,Syktivkar,2026-03-01
Naltchik,Russia,,Naltchik,Naltchik,2026-03-01
Dzerzhinsk,Russia,Nizhegorodskaya oblast,Dzerzhinsk,Dzerzhinsk,2026-03-01
Shakhty,Russia,,Shakhty,Shakhty,2026-03-01
Orsk,Russia,,Orsk,Orsk,2026-03-01
Nizhnekamsk,Russia,,Nizhnekamsk,Nizhnekamsk,2026-03-01
Angarsk,Russia,,Angarsk,Angarsk,2026-03-01
Balashikha,Russia,,Balashikha,Balashikha,2026-03-01
Stary Oskol,Russia,,Stary Oskol,Stary Oskol,2026-03-01
Velikiy Novgorod,Russia,,Velikiy Novgorod,Velikiy Novgorod,2026-03-01
Khimki,Russia,,Khimki,Khimki,2026-03-01
Blagoveshchensk,Russia,Amurskaya oblast,Blagoveshchensk,Blagoveshchensk,2026-03-01
Engels,Russia,,Engels,Engels,2026-03-01
Biisk,Russia,,Biisk,Biisk,2026-03-01
Prokopyevsk,Russia,,Prokopyevsk,Prokopyevsk,2026-03-01
Pskov,Russia,,Pskov,Pskov,2026-03-01
Podolsk,Russia,,Podolsk,Podolsk,2026-03-01
Rybinsk,Russia,,Rybinsk,Rybinsk,2026-03-01
Balakovo,Russia,,Balakovo,Balakovo,2026-03-01
Armavir,Russia,,Armavir,Armavir,2026-03-01
Severodvinsk,Russia,,Severodvinsk,Severodvinsk,2026-03-01
Yuzhno-Sakhalinsk,Russia,,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,2026-03-01
Korolev,Russia,Moskovskaya oblast,Korolev,Korolev,2026-03-01
Petropavlovsk-Kamchatsky,Russia,,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,2026-03-01
Lyubertsy,Russia,,Lyubertsy,Lyubertsy,2026-03-01
Norilsk,Russia,,Norilsk,Norilsk,2026-03-01
Syzran,Russia,,Syzran,Syzran,2026-03-01
Mytishchi,Russia,,Mytishchi,Mytishchi,2026-03-01
KIGALI,Rwanda,,KIGALI,KIGALI,2026-03-01
Gitarama,Rwanda,,Gitarama,Gitarama,2026-03-01
Butare,Rwanda,,Butare,Butare,2026-03-01
Byumba,Rwanda,,Byumba,Byumba,2026-03-01
Cyangugu,Rwanda,,Cyangugu,Cyangugu,2026-03-01
Gikongoro,Rwanda,,Gikongoro,Gikongoro,2026-03-01
Gisenyi,Rwanda,,Gisenyi,Gisenyi,2026-03-01
Kibungo,Rwanda,,Kibungo,Kibungo,2026-03-01
Kibuye,Rwanda,,Kibuye,Kibuye,2026-03-01
Kigali Rurale,Rwanda,,Kigali Rurale,Kigali Rurale,2026-03-01
Kigali-ville,Rwanda,,Kigali-ville,Kigali-ville,2026-03-01
Umutara,Rwanda,,Umutara,Umutara,2026-03-01
Ruhengeri,Rwanda,,Ruhengeri,Ruhengeri,2026-03-01
Rwamagana,Rwanda,,Rwamagana,Rwamagana,2026-03-01
Musanze,Rwanda,,Musanze,Musanze,2026-03-01
"Eglise Catholique, Centrale GIKO",Rwanda,,"Eglise Catholique, Centrale GIKO","Eglise Catholique, Centrale GIKO",2026-03-01
Nzega,Rwanda,,Nzega,Nzega,2026-03-01
Gustavia,Saint Barthélemy,,Gustavia,Gustavia,2026-03-01
Jamestown,"Saint Helena, Ascension and Tristan da Cunha",,Jamestown,Jamestown,2026-03-01
BASSETERRE,Saint Kitts and Nevis,,BASSETERRE,BASSETERRE,2026-03-01
Cayon,Saint Kitts and Nevis,,Cayon,Cayon,2026-03-01
Charlestown,Saint Kitts and Nevis,,Charlestown,Charlestown,2026-03-01
Dieppe Bay Town,Saint Kitts and Nevis,,Dieppe Bay Town,Dieppe Bay Town,2026-03-01
Gingerland,Saint Kitts and Nevis,,Gingerland,Gingerland,2026-03-01
Newcastle,Saint Kitts and Nevis,,Newcastle,Newcastle,2026-03-01
CASTRIES,Saint Lucia,,CASTRIES,CASTRIES,2026-03-01
Anse La Raye,Saint Lucia,,Anse La Raye,Anse La Raye,2026-03-01
Au Tabor,Saint Lucia,,Au Tabor,Au Tabor,2026-03-01
Babonneau,Saint Lucia,,Babonneau,Babonneau,2026-03-01
Bocage,Saint Lucia,,Bocage,Bocage,2026-03-01
Castries - Capital,Saint Lucia,,Castries - Capital,Castries - Capital,2026-03-01
Canaries,Saint Lucia,,Canaries,Canaries,2026-03-01
Marigot,Saint Martin,,Marigot,Marigot,2026-03-01
SAINT-PIERRE,Saint Pierre and Miquelon,,SAINT-PIERRE,SAINT-PIERRE,2026-03-01
KINGSTOWN,Saint Vincent and the Grenadines,,KINGSTOWN,KINGSTOWN,2026-03-01
Adelphi,Saint Vincent and the Grenadines,,Adelphi,Adelphi,2026-03-01
Arnos Vale,Saint Vincent and the Grenadines,,Arnos Vale,Arnos Vale,2026-03-01
Ashton,Saint Vincent and the Grenadines,,Ashton,Ashton,2026-03-01
Barrouallie,Saint Vincent and the Grenadines,,Barrouallie,Barrouallie,2026-03-01
Bednoe,Saint Vincent and the Grenadines,,Bednoe,Bednoe,2026-03-01
Apia,Samoa,,Apia,APIA,2026-03-01
PAGO PAGO,Samoa,,PAGO PAGO,PAGO PAGO,2026-03-01
A'ana,Samoa,,A'ana,A'ana,2026-03-01
Aiga-i-le-Tai,Samoa,,Aiga-i-le-Tai,Aiga-i-le-Tai,2026-03-01
City of San Marino,San Marino,,City of San Marino,SAN MARINO,2026-03-01
Acquaviva,San Marino,,Acquaviva,Acquaviva,2026-03-01
Falciano,San Marino,,Falciano,Falciano,2026-03-01
Fiorentino,San Marino,,Fiorentino,Fiorentino,2026-03-01
Serravalle,San Marino,,Serravalle,Serravalle,2026-03-01
Borgo Maggiore,San Marino,,Borgo Maggiore,Borgo Maggiore,2026-03-01
Poggio di Chiesanuova,San Marino,,Poggio di Chiesanuova,Poggio di Chiesanuova,2026-03-01
Domagnano,San Marino,,Domagnano,Domagnano,2026-03-01
Faetano,San Marino,,Faetano,Faetano,2026-03-01
Monte Giardino,San Marino,,Monte Giardino,Monte Giardino,2026-03-01
São Tomé,São Tomé and Príncipe,,São Tomé,São Tomé,2026-03-01
RIYADH,Saudi Arabia,,RIYADH,RIYADH,2026-03-01
Jiddah,Saudi Arabia,,Jiddah,Jiddah,2026-03-01
Makkah,Saudi Arabia,,Makkah,Makkah,2026-03-01
Al-Madinah,Saudi Arabia,,Al-Madinah,Al-Madinah,2026-03-01
Ad-Dammam,Saudi Arabia,,Ad-Dammam,Ad-Dammam,2026-03-01
At-Ta'if,Saudi Arabia,,At-Ta'if,At-Ta'if,2026-03-01
Buraydah,Saudi Arabia,,Buraydah,Buraydah,2026-03-01
Khamis Mushayt,Saudi Arabia,,Khamis Mushayt,Khamis Mushayt,2026-03-01
Al-Hufuf,Saudi Arabia,,Al-Hufuf,Al-Hufuf,2026-03-01
Al-Mubarraz,Saudi Arabia,,Al-Mubarraz,Al-Mubarraz,2026-03-01
Ha'il,Saudi Arabia,,Ha'il,Ha'il,2026-03-01
Najran,Saudi Arabia,Aba as-Suud,Najran,Najran,2026-03-01
Hafar al-Batin,Saudi Arabia,,Hafar al-Batin,Hafar al-Batin,2026-03-01
Al-Jubayl,Saudi Arabia,,Al-Jubayl,Al-Jubayl,2026-03-01
Abha,Saudi Arabia,,Abha,Abha,2026-03-01
Al-Kharj,Saudi Arabia,,Al-Kharj,Al-Kharj,2026-03-01
Ath-Thuqbah,Saudi Arabia,,Ath-Thuqbah,Ath-Thuqbah,2026-03-01
Yanbu al-Bahr,Saudi Arabia,,Yanbu al-Bahr,Yanbu al-Bahr,2026-03-01
Al-Khubar,Saudi Arabia,,Al-Khubar,Al-Khubar,2026-03-01
Ar'ar,Saudi Arabia,,Ar'ar,Ar'ar,2026-03-01
Al-Hawiyah,Saudi Arabia,,Al-Hawiyah,Al-Hawiyah,2026-03-01
Unayzah,Saudi Arabia,,Unayzah,Unayzah,2026-03-01
Sekaka,Saudi Arabia,,Sekaka,Sekaka,2026-03-01
Jizan,Saudi Arabia,,Jizan,Jizan,2026-03-01
Al-Qurrayyat,Saudi Arabia,,Al-Qurrayyat,Al-Qurrayyat,2026-03-01
Abqaiq,Saudi Arabia,,Abqaiq,Abqaiq,2026-03-01
Al Bahah,Saudi Arabia,,Al Bahah,Al Bahah,2026-03-01
Al Faruq,Saudi Arabia,,Al Faruq,Al Faruq,2026-03-01
Al Qatif,Saudi Arabia,,Al Qatif,Al Qatif,2026-03-01
Al Yamamah,Saudi Arabia,,Al Yamamah,Al Yamamah,2026-03-01
At Tuwal,Saudi Arabia,,At Tuwal,At Tuwal,2026-03-01
Buraidah,Saudi Arabia,,Buraidah,Buraidah,2026-03-01
Dammam,Saudi Arabia,,Dammam,Dammam,2026-03-01
Dhahran,Saudi Arabia,,Dhahran,Dhahran,2026-03-01
Hayil,Saudi Arabia,,Hayil,Hayil,2026-03-01
Jazirah,Saudi Arabia,,Jazirah,Jazirah,2026-03-01
Jeddah,Saudi Arabia,,Jeddah,Jeddah,2026-03-01
Jubail,Saudi Arabia,,Jubail,Jubail,2026-03-01
Khamis Mushait,Saudi Arabia,,Khamis Mushait,Khamis Mushait,2026-03-01
Khobar,Saudi Arabia,,Khobar,Khobar,2026-03-01
Khulays,Saudi Arabia,,Khulays,Khulays,2026-03-01
Linah,Saudi Arabia,,Linah,Linah,2026-03-01
Madinat Yanbu` as Sina`iyah,Saudi Arabia,,Madinat Yanbu` as Sina`iyah,Madinat Yanbu` as Sina`iyah,2026-03-01
Mecca,Saudi Arabia,,Mecca,Mecca,2026-03-01
Medina,Saudi Arabia,,Medina,Medina,2026-03-01
Mina,Saudi Arabia,,Mina,Mina,2026-03-01
Rabigh,Saudi Arabia,,Rabigh,Rabigh,2026-03-01
Rahimah,Saudi Arabia,,Rahimah,Rahimah,2026-03-01
Rahman,Saudi Arabia,,Rahman,Rahman,2026-03-01
Ramdah,Saudi Arabia,,Ramdah,Ramdah,2026-03-01
Ras Tanura,Saudi Arabia,,Ras Tanura,Ras Tanura,2026-03-01
Sabya,Saudi Arabia,,Sabya,Sabya,2026-03-01
Safwa,Saudi Arabia,,Safwa,Safwa,2026-03-01
Sakaka,Saudi Arabia,,Sakaka,Sakaka,2026-03-01
Sambah,Saudi Arabia,,Sambah,Sambah,2026-03-01
Sayhat,Saudi Arabia,,Sayhat,Sayhat,2026-03-01
Tabuk,Saudi Arabia,,Tabuk,Tabuk,2026-03-01
Al Majāridah,Saudi Arabia,,Al Majāridah,Al Majāridah,2026-03-01
An Nimāş,Saudi Arabia,,An Nimāş,An Nimāş,2026-03-01
Qal‘at Bīshah,Saudi Arabia,,Qal‘at Bīshah,Qal‘at Bīshah,2026-03-01
Sabt Al Alayah,Saudi Arabia,,Sabt Al Alayah,Sabt Al Alayah,2026-03-01
Tabālah,Saudi Arabia,,Tabālah,Tabālah,2026-03-01
Al Mindak,Saudi Arabia,,Al Mindak,Al Mindak,2026-03-01
Qurayyat,Saudi Arabia,,Qurayyat,Qurayyat,2026-03-01
Sakakah,Saudi Arabia,,Sakakah,Sakakah,2026-03-01
Şuwayr,Saudi Arabia,,Şuwayr,Şuwayr,2026-03-01
DAKAR,Senegal,,DAKAR,DAKAR,2026-03-01
Pikine,Senegal,,Pikine,Pikine,2026-03-01
Thiès,Senegal,,Thiès,Thiès,2026-03-01
Mbour,Senegal,,Mbour,Mbour,2026-03-01
Kaolack,Senegal,,Kaolack,Kaolack,2026-03-01
Ziguinchor,Senegal,,Ziguinchor,Ziguinchor,2026-03-01
Rufisque,Senegal,,Rufisque,Rufisque,2026-03-01
Guediawaye,Senegal,,Guediawaye,Guediawaye,2026-03-01
Diourbel,Senegal,,Diourbel,Diourbel,2026-03-01
Saint Louis,Senegal,,Saint Louis,Saint Louis,2026-03-01
Boussinki,Senegal,,Boussinki,Boussinki,2026-03-01
Camberene,Senegal,,Camberene,Camberene,2026-03-01
Dodji,Senegal,,Dodji,Dodji,2026-03-01
Kedougou,Senegal,,Kedougou,Kedougou,2026-03-01
Louga,Senegal,,Louga,Louga,2026-03-01
Madina Kokoun,Senegal,,Madina Kokoun,Madina Kokoun,2026-03-01
Sama,Senegal,,Sama,Sama,2026-03-01
Tanaf,Senegal,,Tanaf,Tanaf,2026-03-01
Dakar Department,Senegal,,Dakar Department,Dakar Department,2026-03-01
Guédiawaye Department,Senegal,,Guédiawaye Department,Guédiawaye Department,2026-03-01
Mermoz Boabab,Senegal,,Mermoz Boabab,Mermoz Boabab,2026-03-01
N’diareme limamoulaye,Senegal,,N’diareme limamoulaye,N’diareme limamoulaye,2026-03-01
Pikine Department,Senegal,,Pikine Department,Pikine Department,2026-03-01
BEOGRAD,Serbia,BELGRADE,BEOGRAD,BEOGRAD,2026-03-01
Novi Sad,Serbia,,Novi Sad,Novi Sad,2026-03-01
Niš,Serbia,,Niš,Niš,2026-03-01
Kragujevac,Serbia,,Kragujevac,Kragujevac,2026-03-01
Subotica,Serbia,,Subotica,Subotica,2026-03-01
Pancevo,Serbia,,Pancevo,Pancevo,2026-03-01
Zrenjanin,Serbia,,Zrenjanin,Zrenjanin,2026-03-01
Cacak,Serbia,,Cacak,Cacak,2026-03-01
Kraljevo,Serbia,,Kraljevo,Kraljevo,2026-03-01
Leskovac,Serbia,,Leskovac,Leskovac,2026-03-01
Smederevo,Serbia,,Smederevo,Smederevo,2026-03-01
Kruševac,Serbia,,Kruševac,Kruševac,2026-03-01
Šabac,Serbia,,Šabac,Šabac,2026-03-01
Ada,Serbia,,Ada,Ada,2026-03-01
VICTORIA,Seychelles,,VICTORIA,VICTORIA,2026-03-01
Anse aux Pins,Seychelles,,Anse aux Pins,Anse aux Pins,2026-03-01
Anse Boileau,Seychelles,,Anse Boileau,Anse Boileau,2026-03-01
Anse Etoile,Seychelles,,Anse Etoile,Anse Etoile,2026-03-01
FREETOWN,Sierra Leone,,FREETOWN,FREETOWN,2026-03-01
Port Loko,Sierra Leone,,Port Loko,Port Loko,2026-03-01
Wangechi,Sierra Leone,,Wangechi,Wangechi,2026-03-01
Kalewa,Sierra Leone,,Kalewa,Kalewa,2026-03-01
Falaba,Sierra Leone,,Falaba,Falaba,2026-03-01
Gbinti,Sierra Leone,,Gbinti,Gbinti,2026-03-01
Kaima,Sierra Leone,,Kaima,Kaima,2026-03-01
Koindu,Sierra Leone,,Koindu,Koindu,2026-03-01
Lungi,Sierra Leone,,Lungi,Lungi,2026-03-01
Madina,Sierra Leone,,Madina,Madina,2026-03-01
Mano,Sierra Leone,,Mano,Mano,2026-03-01
Race in Singapore,Singapore,,Race in Singapore,SINGAPORE,2026-03-01
Ang Mo Kio New Town,Singapore,,Ang Mo Kio New Town,Ang Mo Kio New Town,2026-03-01
Ayer Raja New Town,Singapore,,Ayer Raja New Town,Ayer Raja New Town,2026-03-01
Bedok New Town,Singapore,,Bedok New Town,Bedok New Town,2026-03-01
Boon Lay,Singapore,,Boon Lay,Boon Lay,2026-03-01
Bukit Batok New Town,Singapore,,Bukit Batok New Town,Bukit Batok New Town,2026-03-01
Bukit Panjang New Town,Singapore,,Bukit Panjang New Town,Bukit Panjang New Town,2026-03-01
Bukit Timah,Singapore,,Bukit Timah,Bukit Timah,2026-03-01
Bukit Timah Estate,Singapore,,Bukit Timah Estate,Bukit Timah Estate,2026-03-01
Changi Village,Singapore,,Changi Village,Changi Village,2026-03-01
Choa Chu Kang New Town,Singapore,,Choa Chu Kang New Town,Choa Chu Kang New Town,2026-03-01
"Clementi, Singapore",Singapore,,"Clementi, Singapore",Clementi New Town,2026-03-01
Holland Village,Singapore,,Holland Village,Holland Village,2026-03-01
Hougang,Singapore,,Hougang,Hougang,2026-03-01
Jurong East New Town,Singapore,,Jurong East New Town,Jurong East New Town,2026-03-01
Jurong Town,Singapore,,Jurong Town,Jurong Town,2026-03-01
Jurong West New Town,Singapore,,Jurong West New Town,Jurong West New Town,2026-03-01
Philipsburg,Sint Maarten,,Philipsburg,Philipsburg,2026-03-01
BRATISLAVA,Slovakia,,BRATISLAVA,BRATISLAVA,2026-03-01
Kosice,Slovakia,,Kosice,Kosice,2026-03-01
Bahon,Slovakia,,Bahon,Bahon,2026-03-01
Baka,Slovakia,,Baka,Baka,2026-03-01
Banovce nad Bebravou,Slovakia,,Banovce nad Bebravou,Banovce nad Bebravou,2026-03-01
Bardejov,Slovakia,,Bardejov,Bardejov,2026-03-01
Bela,Slovakia,,Bela,Bela,2026-03-01
Beladice,Slovakia,,Beladice,Beladice,2026-03-01
Bernolakovo,Slovakia,,Bernolakovo,Bernolakovo,2026-03-01
Besenov,Slovakia,,Besenov,Besenov,2026-03-01
Blatnica,Slovakia,,Blatnica,Blatnica,2026-03-01
Bobrov,Slovakia,,Bobrov,Bobrov,2026-03-01
Bohdanovce,Slovakia,,Bohdanovce,Bohdanovce,2026-03-01
Boleraz,Slovakia,,Boleraz,Boleraz,2026-03-01
Borovce,Slovakia,,Borovce,Borovce,2026-03-01
Branc,Slovakia,,Branc,Branc,2026-03-01
Brezno,Slovakia,,Brezno,Brezno,2026-03-01
Brezova pod Bradlom,Slovakia,,Brezova pod Bradlom,Brezova pod Bradlom,2026-03-01
Bystricka,Slovakia,,Bystricka,Bystricka,2026-03-01
Cecejovce,Slovakia,,Cecejovce,Cecejovce,2026-03-01
Cechynce,Slovakia,,Cechynce,Cechynce,2026-03-01
Cerova,Slovakia,,Cerova,Cerova,2026-03-01
Cerveny Hradok,Slovakia,,Cerveny Hradok,Cerveny Hradok,2026-03-01
Cerveny Kamen,Slovakia,,Cerveny Kamen,Cerveny Kamen,2026-03-01
Chlebnice,Slovakia,,Chlebnice,Chlebnice,2026-03-01
Chorvatsky Grob,Slovakia,,Chorvatsky Grob,Chorvatsky Grob,2026-03-01
Chtelnica,Slovakia,,Chtelnica,Chtelnica,2026-03-01
Cifer,Slovakia,,Cifer,Cifer,2026-03-01
Detva,Slovakia,,Detva,Detva,2026-03-01
Diakovce,Slovakia,,Diakovce,Diakovce,2026-03-01
Diviaky nad Nitricou,Slovakia,,Diviaky nad Nitricou,Diviaky nad Nitricou,2026-03-01
Dlha nad Oravou,Slovakia,,Dlha nad Oravou,Dlha nad Oravou,2026-03-01
Dlhe Klcovo,Slovakia,,Dlhe Klcovo,Dlhe Klcovo,2026-03-01
Dlhe nad Cirochou,Slovakia,,Dlhe nad Cirochou,Dlhe nad Cirochou,2026-03-01
Dolna Marikova,Slovakia,,Dolna Marikova,Dolna Marikova,2026-03-01
Dolna Streda,Slovakia,,Dolna Streda,Dolna Streda,2026-03-01
Dolne Oresany,Slovakia,,Dolne Oresany,Dolne Oresany,2026-03-01
Ljubljana,Slovenia,,Ljubljana,LJUBLJANA,2026-03-01
Maribor,Slovenia,,Maribor,Maribor,2026-03-01
Ankaran,Slovenia,,Ankaran,Ankaran,2026-03-01
Begunje na Gorenjskem,Slovenia,,Begunje na Gorenjskem,Begunje na Gorenjskem,2026-03-01
Beltinci,Slovenia,,Beltinci,Beltinci,2026-03-01
Besnica,Slovenia,,Besnica,Besnica,2026-03-01
Bevke,Slovenia,,Bevke,Bevke,2026-03-01
Bistrica pri Rusah,Slovenia,,Bistrica pri Rusah,Bistrica pri Rusah,2026-03-01
Bled,Slovenia,,Bled,Bled,2026-03-01
Bohinjska Bela,Slovenia,,Bohinjska Bela,Bohinjska Bela,2026-03-01
Borovnica,Slovenia,,Borovnica,Borovnica,2026-03-01
Breginj,Slovenia,,Breginj,Breginj,2026-03-01
Brestanica,Slovenia,,Brestanica,Brestanica,2026-03-01
HONIARA,Solomon Islands,,HONIARA,HONIARA,2026-03-01
Central,Solomon Islands,,Central,Central,2026-03-01
Choiseul,Solomon Islands,,Choiseul,Choiseul,2026-03-01
Guadalcanal,Solomon Islands,,Guadalcanal,Guadalcanal,2026-03-01
Isabel,Solomon Islands,,Isabel,Isabel,2026-03-01
Awdal,Somalia,,Awdal,Awdal,2026-03-01
Bakool,Somalia,,Bakool,Bakool,2026-03-01
Banaadir,Somalia,,Banaadir,Banaadir,2026-03-01
Bari,Somalia,,Bari,Bari,2026-03-01
Bay,Somalia,,Bay,Bay,2026-03-01
Galguduud,Somalia,,Galguduud,Galguduud,2026-03-01
Gedo,Somalia,,Gedo,Gedo,2026-03-01
Hiiraan,Somalia,,Hiiraan,Hiiraan,2026-03-01
Jubbada Dhexe,Somalia,,Jubbada Dhexe,Jubbada Dhexe,2026-03-01
Jubbada Hoose,Somalia,,Jubbada Hoose,Jubbada Hoose,2026-03-01
Mudug,Somalia,,Mudug,Mudug,2026-03-01
Nugaal,Somalia,,Nugaal,Nugaal,2026-03-01
Sanaag,Somalia,,Sanaag,Sanaag,2026-03-01
Shabeellaha Dhexe,Somalia,,Shabeellaha Dhexe,Shabeellaha Dhexe,2026-03-01
Shabeellaha Hoose,Somalia,,Shabeellaha Hoose,Shabeellaha Hoose,2026-03-01
Sool,Somalia,,Sool,Sool,2026-03-01
Togdheer,Somalia,,Togdheer,Togdheer,2026-03-01
Woqooyi Galbeed,Somalia,,Woqooyi Galbeed,Woqooyi Galbeed,2026-03-01
Tayeeglow,Somalia,,Tayeeglow,Tayeeglow,2026-03-01
Waajid,Somalia,,Waajid,Waajid,2026-03-01
CAPE TOWN,South Africa,,CAPE TOWN,CAPE TOWN,2026-03-01
Soweto,South Africa,,Soweto,Soweto,2026-03-01
Port Elizabeth,South Africa,,Port Elizabeth,Port Elizabeth,2026-03-01
Johannesburg,South Africa,,Johannesburg,Johannesburg,2026-03-01
PRETORIA,South Africa,,PRETORIA,PRETORIA,2026-03-01
Durban,South Africa,,Durban,Durban,2026-03-01
Pietermaritzburg,South Africa,,Pietermaritzburg,Pietermaritzburg,2026-03-01
Vereeniging,South Africa,,Vereeniging,Vereeniging,2026-03-01
Benoni,South Africa,,Benoni,Benoni,2026-03-01
BLOEMFONTEIN,South Africa,,BLOEMFONTEIN,BLOEMFONTEIN,2026-03-01
Kathlehong,South Africa,,Kathlehong,Kathlehong,2026-03-01
Kempton Park,South Africa,,Kempton Park,Kempton Park,2026-03-01
Umlazi,South Africa,,Umlazi,Umlazi,2026-03-01
Khayelitsa,South Africa,,Khayelitsa,Khayelitsa,2026-03-01
Roodepoort,South Africa,,Roodepoort,Roodepoort,2026-03-01
Boksburg,South Africa,,Boksburg,Boksburg,2026-03-01
Tembisa,South Africa,,Tembisa,Tembisa,2026-03-01
Kimberley,South Africa,,Kimberley,Kimberley,2026-03-01
Botshabelo,South Africa,,Botshabelo,Botshabelo,2026-03-01
Mangaung,South Africa,,Mangaung,Mangaung,2026-03-01
Alexandra,South Africa,,Alexandra,Alexandra,2026-03-01
Germiston,South Africa,,Germiston,Germiston,2026-03-01
Springs,South Africa,,Springs,Springs,2026-03-01
Alberton,South Africa,,Alberton,Alberton,2026-03-01
Alice,South Africa,,Alice,Alice,2026-03-01
Alrode,South Africa,,Alrode,Alrode,2026-03-01
Amanzimtoti,South Africa,,Amanzimtoti,Amanzimtoti,2026-03-01
Ashton,South Africa,,Ashton,Ashton,2026-03-01
Atlantis,South Africa,,Atlantis,Atlantis,2026-03-01
Balfour,South Africa,,Balfour,Balfour,2026-03-01
Bathurst,South Africa,,Bathurst,Bathurst,2026-03-01
Beaufort West,South Africa,,Beaufort West,Beaufort West,2026-03-01
Bedfordview,South Africa,,Bedfordview,Bedfordview,2026-03-01
Belhar,South Africa,,Belhar,Belhar,2026-03-01
Bellville,South Africa,,Bellville,Bellville,2026-03-01
Bergvliet,South Africa,,Bergvliet,Bergvliet,2026-03-01
Bethal,South Africa,,Bethal,Bethal,2026-03-01
Bethlehem,South Africa,,Bethlehem,Bethlehem,2026-03-01
Bothasig,South Africa,,Bothasig,Bothasig,2026-03-01
Braamfontein,South Africa,,Braamfontein,Braamfontein,2026-03-01
Brackenfell,South Africa,,Brackenfell,Brackenfell,2026-03-01
Brakpan,South Africa,,Brakpan,Brakpan,2026-03-01
Bredasdorp,South Africa,,Bredasdorp,Bredasdorp,2026-03-01
Brits,South Africa,,Brits,Brits,2026-03-01
Bronkhorstspruit,South Africa,,Bronkhorstspruit,Bronkhorstspruit,2026-03-01
Corbeta Uruguay base (settlement),South Georgia,,Corbeta Uruguay base (settlement),Corbeta Uruguay base (settlement),2026-03-01
Godthul (settlement),South Georgia,,Godthul (settlement),Godthul (settlement),2026-03-01
Andong,South Korea,,Andong,Andong,2026-03-01
Ansan-si,South Korea,,Ansan-si,Ansan-si,2026-03-01
Anseong,South Korea,,Anseong,Anseong,2026-03-01
Anyang-si,South Korea,,Anyang-si,Anyang-si,2026-03-01
Asan,South Korea,,Asan,Asan,2026-03-01
Bucheon-si,South Korea,,Bucheon-si,Bucheon-si,2026-03-01
Busan,South Korea,,Busan,Busan,2026-03-01
Changwon,South Korea,,Changwon,Changwon,2026-03-01
Cheonan,South Korea,,Cheonan,Cheonan,2026-03-01
Cheongju-si,South Korea,,Cheongju-si,Cheongju-si,2026-03-01
Chilgok,South Korea,,Chilgok,Chilgok,2026-03-01
Chuncheon,South Korea,,Chuncheon,Chuncheon,2026-03-01
Chungju,South Korea,,Chungju,Chungju,2026-03-01
Chungnim,South Korea,,Chungnim,Chungnim,2026-03-01
Daegu,South Korea,,Daegu,Daegu,2026-03-01
Daejeon,South Korea,,Daejeon,Daejeon,2026-03-01
Deokjin,South Korea,,Deokjin,Deokjin,2026-03-01
Duchon,South Korea,,Duchon,Duchon,2026-03-01
Gangneung,South Korea,,Gangneung,Gangneung,2026-03-01
Gimhae,South Korea,,Gimhae,Gimhae,2026-03-01
Gongju,South Korea,,Gongju,Gongju,2026-03-01
Gumi,South Korea,,Gumi,Gumi,2026-03-01
Gunnae,South Korea,,Gunnae,Gunnae,2026-03-01
Gwangju,South Korea,,Gwangju,Gwangju,2026-03-01
Gwangmyeong,South Korea,,Gwangmyeong,Gwangmyeong,2026-03-01
Gyeongju,South Korea,,Gyeongju,Gyeongju,2026-03-01
Gyeongsan-si,South Korea,,Gyeongsan-si,Gyeongsan-si,2026-03-01
Juba,South Sudan,,Juba,Juba,2026-03-01
Barcelona,Spain,Catalonia,Barcelona,Barcelona,2026-03-01
Madrid,Spain,Community of Madrid,Madrid,Madrid,2026-03-01
Seville,Spain,Andalusia,Seville,Seville,2026-03-01
Valencia,Spain,Valencian Community,Valencia,Valencia,2026-03-01
Granada,Spain,Andalusia,Granada,Granada,2026-03-01
Mallorca,Spain,Balearic Islands,Palma,Mallorca,2026-03-01
San Sebastian,Spain,Basque Country,San Sebastian,San Sebastian,2026-03-01
Cordoba,Spain,Andalusia,Cordoba,Cordoba,2026-03-01
Santiago de Compostela,Spain,Galicia,Santiago de Compostela,Santiago de Compostela,2026-03-01
Ibiza,Spain,Balearic Islands,Ibiza Town,Ibiza,2026-03-01
Canary Islands,Spain,Canary Islands,Las Palmas,Canary Islands,2026-03-01
Bilbao,Spain,Basque Country,Bilbao,Bilbao,2026-03-01
Zaragoza,Spain,,Zaragoza,Zaragoza,2026-03-01
Málaga,Spain,,Málaga,Málaga,2026-03-01
Murcia,Spain,,Murcia,Murcia,2026-03-01
Palma de Mallorca,Spain,,Palma de Mallorca,Palma de Mallorca,2026-03-01
Palma,Spain,,Palma,Palma,2026-03-01
Palmas de Gran Canaria,Spain,,Palmas de Gran Canaria,Palmas de Gran Canaria,2026-03-01
